raised_date,raised_amount,raised_currency_code,round_code,funding_rounds
03/2008,20000000,USD,unattributed,EPAC Software Technologies
03/2008,5700000,USD,b,Mobango
03/2008,5500000,USD,unattributed,Integrys AssetPoint
03/2008,12000000,USD,a,Fishbowl
03/2008,3200000,USD,b,Horticultural Asset Management
03/2008,3150000,USD,unattributed,iNEWiT
03/2008,2900000,USD,unattributed,Amperion
03/2008,2000000,USD,unattributed,Filao
03/2008,9500000,USD,c,Qcept Technologies
03/2008,964000,USD,unattributed,Edserv Softsystems
03/2008,8000000,USD,a,Agentek
03/2008,7910000,USD,c,Metaboli
03/2008,24000000,USD,a,Orecon
03/2008,7200000,USD,unattributed,Storm Exchange
03/2008,8500000,USD,b,Universal Ad
03/2008,1000000,USD,angel,Pibidi Ltd
03/2008,3000000,USD,a,WeGame
03/2008,15000000,USD,c,SendMe
03/2008,32500000,USD,d,Mzinga
03/2008,6000000,USD,a,Generate
03/2008,7000000,USD,b,WiSpry
03/2008,10000000,USD,b,Vovici
03/2008,10000000,USD,b,"Adometry, Inc."
03/2008,15000000,USD,b,Next New Networks
03/2008,6500000,USD,a,Zuora
03/2008,2700000,USD,seed,Jivox
03/2008,58000000,USD,b,modu
03/2008,15000000,USD,b,ShareThis
03/2008,3000000,USD,seed,Playfish
03/2008,14000000,USD,b,Bubble Motion 
03/2008,3000000,USD,a,Glassdoor
03/2008,1000000,USD,angel,Where I've Been 
03/2008,1100000,USD,seed,Mob.ly
03/2008,2500000,USD,a,Zumbox
03/2008,22000000,USD,c,Altierre
03/2008,12000000,USD,unattributed,Five9
03/2008,3000000,USD,angel,Dragonfly
03/2008,1500000,USD,unattributed,Morphlabs
03/2008,12000000,USD,b,Tendril
03/2008,80000,GBP,seed,Teachable
03/2008,10000000,USD,unattributed,Gear6
03/2008,30000000,USD,b,BrainCells
03/2008,158000000,USD,unattributed,Range Fuels
03/2008,8000000,USD,a,isango!
03/2008,39470000,USD,b,PIERIS Proteolab
03/2008,1300000,USD,angel,Zymeworks
03/2008,15000000,USD,b,Breathe Technologies
03/2008,1310000,USD,b,Solairedirect
03/2008,5000000,USD,b,Avenda Systems
03/2008,16000000,USD,c,OptiMedica
03/2008,3600000,USD,unattributed,Aqwise
03/2008,13000000,USD,a,Advanced Power Projects
03/2008,6500000,USD,c,Nellix
03/2008,14000000,USD,e,Cameron Health
03/2008,4500000,USD,unattributed,PureSense
03/2008,5200000,USD,b,Satoris
03/2008,4000000,USD,b,Think Global
03/2008,4000000,USD,b,UpWind Solutions
03/2008,4500000,USD,a,MOTA Motors
03/2008,18000000,USD,b,Glacier Bay
03/2008,65000000,USD,a,TriVascular2
03/2008,53000,USD,unattributed,Innov Analysis Systems
03/2008,1453010,USD,angel,Mobilization Labs
03/2008,100000000,USD,c,SpinVox
03/2008,6100000,USD,b,Kyte
03/2008,8000000,USD,b,Retrevo
03/2008,4000000,USD,a,SplashCast
03/2008,1000000,USD,angel,Brightkite
03/2008,7000000,USD,a,Zivity
03/2008,18000000,USD,e,Thumbplay
03/2008,10000000,USD,b,Care.com
03/2008,6000000,USD,b,FixYa
03/2008,400000,USD,angel,Mix & Meet
03/2008,4000000,USD,a,Mochi Media
03/2008,1000000,USD,angel,Songkick
03/2008,9500000,USD,b,Gigya
03/2008,500000,USD,a,Disqus
03/2008,14600000,USD,c,Laszlo Systems
03/2008,15000000,USD,b,Turn
03/2008,5400000,USD,b,Worktopia
03/2008,3900000,USD,b,drop.io
03/2008,12000000,USD,b,CafeMom
03/2008,6000000,USD,b,HubPages
03/2008,12500000,USD,b,Chumby
03/2008,15000000,USD,d,GridPoint
03/2008,5000000,USD,b,Causes
03/2008,300000000,USD,d,Nanosolar
03/2008,16000000,USD,c,EnterpriseDB
03/2008,8000000,USD,c,Bungee Labs
03/2008,65000000,USD,a,Phorm
03/2008,2400000,EUR,a,CloudMade
03/2008,2500000,USD,a,Coveo
03/2008,11600000,USD,c,Kapow Software
03/2008,3500000,USD,a,Giant Realm
03/2008,12822000,USD,unattributed,AccountNow
03/2008,7000000,USD,b,EveryScape
03/2008,1100000,USD,a,Gnip
03/2008,250000,USD,angel,280 North
03/2008,12000000,USD,b,WebVisible
03/2008,4000000,USD,a,Vivisimo
03/2008,5270000,USD,a,Pikum
03/2008,10000000,USD,b,WebCollage
03/2008,17500000,USD,c,Become
03/2008,1000000,USD,a,MindBites
03/2008,50000000,USD,c,Realtime Worlds
03/2008,2750000,USD,a,Publish2
03/2008,6300000,USD,b,Reality Digital
03/2008,40000000,USD,a,Undertone
03/2008,20000000,USD,c,iRise
03/2008,1000000,USD,angel,Shopflick
03/2008,560000,USD,seed,Social Median
03/2008,2250000,USD,a,TeachStreet
03/2008,6500000,EUR,a,Profitable.net
03/2008,250000,USD,angel,MeFeedia
03/2008,1500000,USD,a,Gamook
03/2008,300000,USD,angel,iPling
03/2008,3120000,USD,a,Red Karaoke
03/2008,1100000,USD,seed,Myngle
03/2008,500000,USD,angel,TournEase
03/2008,5300000,USD,a,AdGent Digital
03/2008,7000000,USD,a,8D World
03/2008,1100000,USD,a,Appirio
03/2008,600000,USD,angel,Shattered Reality Interactive
03/2008,20000000,USD,unattributed,Ziff Davis Media
03/2008,290000,USD,seed,Salespush.com
03/2008,9000000,USD,a,Clearleap
03/2008,1000000,USD,angel,iChange
03/2008,10300000,USD,b,Ridemakerz
03/2008,6000000,USD,b,YieldBuild
03/2008,200000,EUR,seed,Vinogusto.com
03/2008,55000000,USD,unattributed,Highwinds
03/2008,2000000,USD,unattributed,Viva Vision
03/2008,3500000,USD,c,VoloMedia
03/2008,1500000,USD,a,Verient
03/2008,28000000,USD,b,Kleer
03/2008,12170000,USD,c,Focus
03/2008,1000000,USD,a,HItviews
03/2008,100000,USD,unattributed,ImpactGames
03/2008,4000000,GBP,seed,Futuretec
03/2008,1000000,USD,unattributed,Portico Learning Solutions
03/2008,18000000,USD,a,Stentys
03/2008,4967000,GBP,a,Zinwave
03/2008,3000000,USD,unattributed,Smallaa
03/2008,140000,USD,seed,Healogica
03/2008,20000000,USD,a,Greenline Industries
03/2008,3300000,EUR,a,Clean Mobile
03/2008,5000000,USD,unattributed,FinAnalytica
03/2008,12000000,USD,unattributed,NanoInk
03/2008,7800000,USD,c,Chestnut Medical
03/2008,2000000,USD,a,Cantimer
03/2008,1100000,USD,unattributed,SolarPower Israel
03/2008,2649900,USD,unattributed,NuScale Power
03/2008,3000000,USD,unattributed,Lumenz
03/2008,6000000,USD,a,PAX Streamline
03/2008,4200000,USD,unattributed,CleanFish
03/2008,20300000,USD,b,Miramar Labs
03/2008,22000000,USD,unattributed,CardioMind
03/2008,2800000,USD,b,McKinstry Reklaim
03/2008,15999900,USD,unattributed,Contour Semiconductor
03/2008,21000000,USD,unattributed,Vtion Wireless Technology
03/2008,4700000,USD,a,NanoVasc
03/2008,6000000,USD,a,Provasculon
03/2008,6400000,USD,a,enGene
03/2008,11000000,EUR,b,Oryzon Genomics
03/2008,6350000,USD,a,CloudBlue Technologies
03/2008,3970000,USD,unattributed,Onzo
03/2008,3500000,USD,unattributed,Fourier Systems
03/2008,3360000,USD,b,Opax
03/2008,2000000,USD,a,0-6.com
03/2008,1990000,USD,unattributed,REM Probe
03/2008,1990000,USD,unattributed,Glide Technologies
03/2008,1070000,USD,unattributed,Meusonic
03/2008,1000000,USD,b,Ntirety
03/2008,1150000,USD,a,OpenSynergy
03/2008,771000,USD,unattributed,Mydish
03/2008,727000,USD,a,UeeeU.com
03/2008,600000,USD,unattributed,Chapman Instruments
03/2008,463000,USD,a,Jaree
03/2008,336000,USD,unattributed,Hyper Urban Level User Sweden
03/2008,199000,USD,b,CDSM Interactive Solutions
03/2008,100000,USD,unattributed,eInstruction
03/2008,25090000,USD,c,Aryan Coal Benefications
03/2008,3150000,USD,unattributed,Momentum Energy
03/2008,1500000,USD,unattributed,Bio Architecture Lab
03/2008,2500000,EUR,a,LaTherm
03/2008,335000,USD,unattributed,Advanced-Tec Materials
03/2008,6840000,USD,unattributed,OnCorp Direct
03/2008,1000000,USD,a,Small World Labs
03/2008,4300000,USD,a,Predictify
03/2008,3500000,USD,a,Three Rings
03/2008,300000,USD,angel,QponDirect
03/2008,250000,USD,seed,Folkstr
03/2008,800000,USD,angel,Taltopia
03/2008,1500000,USD,seed,RiverWired
03/2008,1000000,USD,a,kwiry
03/2008,5000000,USD,unattributed,Tapioca Mobile
03/2008,4700000,USD,a,PopJax
03/2008,1000000,USD,angel,ibeatyou
03/2008,15000000,USD,a,iovation
03/2008,1600000,USD,a,LightPole
03/2008,5000000,USD,c,Skyrider
03/2008,200000,USD,angel,FirstString
03/2008,4000000,USD,a,Sparkroom
03/2008,99000000,EUR,unattributed,Quaero
03/2008,600000,USD,angel,LoudClick
03/2008,100000000,USD,a,9You
03/2008,530000,USD,a,Chapatiz
03/2008,3200000,USD,a,Fluid Entertainment
03/2008,1900000,USD,unattributed,Simmersion Holdings
03/2008,250000,USD,seed,Media Lantern
03/2008,150000,USD,seed,GoYoDeo
03/2008,70000,USD,seed,Tipzu
03/2008,6500000,USD,b,Adjug
03/2008,50000,EUR,seed,La Reunion Virtuelle
03/2008,1500000,USD,a,Fuego Nation
03/2008,1700000,USD,angel,Digital Union
03/2008,2000000,USD,a,SpongeFish
03/2008,17700000,USD,unattributed,Yaolan.com
03/2008,7000000,USD,unattributed,Playlogic
03/2008,2400000,USD,unattributed,SaveOnEnergy.com
03/2008,1000000,USD,b,Fooooo 
03/2008,3000000,USD,a,MaxxAthlete
03/2008,6500000,USD,a,Car Advisory Network
03/2008,2000000,USD,unattributed,Mobile Digital Media 
03/2008,30000000,USD,b,Recyclebank
03/2008,8800000,USD,a,MobileIron
03/2008,1000000,USD,angel,PasswordBank
03/2008,20300000,USD,b,Sotera Wireless
04/2008,6500000,USD,b,Salesforce Buddy Media
04/2008,20000000,USD,f,Aperto Networks
04/2008,15000000,USD,f,Actelis Networks
04/2008,17000000,USD,d,Mimosa Systems
04/2008,4500000,USD,a,Booyah
04/2008,20000000,USD,a,GroundLink
04/2008,1290000,USD,a,uSamp
04/2008,3180000,USD,b,Adimab
04/2008,402500,USD,seed,Dympol
04/2008,1500000,USD,seed,Hooked Media Group
04/2008,15000000,USD,unattributed,Intacct
04/2008,125000,USD,angel,ShowNearby
04/2008,50000,USD,seed,Global Experience
04/2008,4000000,USD,c,Intelliworks
04/2008,20000000,USD,c,SpikeSource
04/2008,10000,USD,grant,AccelGolf
04/2008,20000,USD,seed,"Ecquire, Inc."
04/2008,2000000,USD,unattributed,Accuri Cytometers
04/2008,4000000,USD,a,FORMA Therapeutics
04/2008,500000,USD,angel,Binfire
04/2008,50000,USD,seed,TextHog
04/2008,700000,USD,seed,Voovio aka 3Ditize
04/2008,20000000,USD,a,EverSpin Technologies
04/2008,15000000,USD,unattributed,DiVitas Networks
04/2008,14360000,USD,unattributed,Nakaya Microdevices
04/2008,14000000,USD,c,AeroSat Corporation
04/2008,12500000,USD,unattributed,ClickFox
04/2008,12000000,USD,unattributed,Eglue Business Technologies
04/2008,9350000,USD,unattributed,Mobidia Technology
04/2008,11600000,USD,c,Persystent Technologies
04/2008,9000000,USD,c,Unitrends Software
04/2008,9000000,USD,unattributed,Razorsight
04/2008,9000000,USD,c,SensorLogic
04/2008,10500000,USD,unattributed,Illumitex
04/2008,1980000,USD,c,Cascade Technologies
04/2008,1000000,USD,seed,Libox
04/2008,6000000,GBP,b,Autoquake.com
04/2008,5000000,USD,e,ReliOn
04/2008,1650000,USD,unattributed,Prenova
04/2008,8000000,USD,unattributed,Anaphore
04/2008,298000,USD,a,Horizon Discovery
04/2008,2300000,USD,unattributed,Biofisica
04/2008,10500000,USD,b,Aileron Therapeutic
04/2008,25000,EUR,seed,pg40 Consulting Group
04/2008,12000000,USD,b,Openbravo
04/2008,15000000,USD,c,Imprivata
04/2008,500000,USD,a,Windspire Energy (fka Mariah Power)
04/2008,9100000,USD,c,Demandware
04/2008,25000000,USD,unattributed,CoreOptics
04/2008,3175000,USD,a,CubeTree
04/2008,12000000,USD,d,AeroScout
04/2008,12500000,USD,e,eMeter
04/2008,10000000,USD,b,Envio Networks
04/2008,3500000,USD,a,New Relic
04/2008,19000000,USD,c,Storwize
04/2008,200000,EUR,seed,Programeter
04/2008,500000,USD,grant,TeamPatent
04/2008,22000000,USD,b,Link_A_ Media
04/2008,2500000,USD,c,Adeze
04/2008,294782,USD,seed,Questetra
04/2008,50000,USD,seed,40billion.com
04/2008,50000,USD,seed,40Billion
04/2008,1000000,USD,angel,Sampa
04/2008,5000000,USD,a,KIT digital
04/2008,3000000,USD,b,Qik
04/2008,6000000,USD,b,Yardbarker Network
04/2008,5000000,USD,a,Xoopit
04/2008,15500000,USD,b,iControl Networks
04/2008,7250000,USD,b,Marin Software
04/2008,5000000,USD,a,EQAL
04/2008,30000000,USD,d,Xactly Corp
04/2008,8000000,USD,c,PlumChoice
04/2008,3400000,USD,d,SkyPilot Networks
04/2008,15000000,USD,unattributed,SenSage
04/2008,3200000,USD,a,BlueKai
04/2008,20000000,USD,d,RGB Networks
04/2008,1000000,USD,a,Kaazing
04/2008,1000000,USD,unattributed,AdYouNet
04/2008,14800000,USD,f,ONStor
04/2008,15000000,USD,unattributed,Silverpop
04/2008,6000000,USD,e,LeadPoint
04/2008,1000000,USD,unattributed,Etix
04/2008,57000000,USD,d,Tudou
04/2008,22000000,USD,b,Fidelis Security Systems
04/2008,23000000,USD,e,MarketTools
04/2008,20000000,USD,b,BrainCells
04/2008,30000000,USD,unattributed,DataCore Software
04/2008,17000000,USD,b,SkyFuel
04/2008,16000000,USD,a,Front Stream Payments
04/2008,12820000,USD,unattributed,VFM Leonardo
04/2008,12000000,USD,unattributed,Corvil
04/2008,10000000,USD,c,Uplogix
04/2008,12000000,USD,a,Siklu
04/2008,10850000,USD,c,Qosmos
04/2008,9000000,USD,b,First Coverage
04/2008,2190000,USD,seed,Gnodal
04/2008,2000000,USD,a,Perlego Systems
04/2008,1560000,USD,unattributed,CR2
04/2008,718000,USD,unattributed,Domainex
04/2008,1550000,USD,b,CISSOID
04/2008,1450000,USD,c,Spiral Gateway
04/2008,1020000,USD,unattributed,baimos technologies
04/2008,14000000,USD,b,Fulcrum Bioenergy
04/2008,10040000,USD,a,Emergent Ventures India
04/2008,8000000,USD,e,MedServe
04/2008,8000000,USD,a,TechnoSpin
04/2008,6800000,USD,b,Tang Wind Energy
04/2008,5060000,USD,unattributed,Zero Motorcycles
04/2008,25000000,USD,b,Stromedix
04/2008,18400000,USD,d,Aldagen
04/2008,12500000,USD,a,Stemline Therapeutics
04/2008,132000000,USD,b,OptiSolar R&D
04/2008,28190000,USD,c,Range Fuels
04/2008,41500000,USD,b,ThermaSource
04/2008,2500000,USD,b,Attero Recycling
04/2008,8300000,USD,unattributed,Collplant
04/2008,1500000,USD,a,SolarOne Solutions
04/2008,1800000,USD,a,Jing-Jin Electric Technologies
04/2008,240000,USD,unattributed,Lipella Pharmaceuticals
04/2008,3990000,USD,unattributed,Micrima
04/2008,250000,USD,unattributed,"Ben Jen Online, LLC"
04/2008,28000000,USD,b,LigoCyte Pharmaceuticals
04/2008,5500000,USD,a,Follica
04/2008,25000000,CAD,unattributed,Dirtt Environmental
04/2008,18500000,USD,unattributed,ExploraMed
04/2008,1250000,CAD,unattributed,Woodland Biofuels
04/2008,27000000,USD,b,Nuon Therapeutics
04/2008,1500000,USD,a,Infolinks
04/2008,533333,USD,unattributed,GridIron Software
04/2008,300000,EUR,angel,amprice
04/2008,300000,USD,seed,Straker Translations
04/2008,300000,USD,angel,Boomdizzle Networks
04/2008,60000000,USD,d,Ning by Glam Media
04/2008,7000000,USD,d,Jobster
04/2008,25000000,USD,b,BUZZ MEDIA
04/2008,25000000,USD,c,Meebo
04/2008,5000000,USD,b,Flixster
04/2008,1000000,USD,a,Wishpot
04/2008,32770000,USD,b,Software Cellular Network
04/2008,6000000,USD,b,BuddyTV
04/2008,20000000,USD,d,obopay
04/2008,3000000,USD,b,Kongregate
04/2008,1500000,USD,unattributed,GoFish
04/2008,3250000,USD,b,Docstoc
04/2008,20000000,USD,b,Vlingo
04/2008,6500000,USD,a,Covestor
04/2008,50000000,USD,c,Federated Media
04/2008,12000000,USD,c,Attributor
04/2008,25000000,USD,b,Cuil
04/2008,3000000,USD,a,GamerDNA
04/2008,12000000,USD,b,Worklight
04/2008,6000000,EUR,c,Fon
04/2008,170000,EUR,angel,United Dogs and Cats
04/2008,46000000,USD,c,Move Networks
04/2008,17000000,USD,a,OurStage
04/2008,7000000,USD,angel,Seeqpod
04/2008,2000000,USD,a,CollegeFanz
04/2008,100000000,USD,e,Rearden Commerce
04/2008,4000000,USD,b,Bunchball
04/2008,2800000,USD,a,MOG
04/2008,600000,USD,seed,AdoTube
04/2008,3500000,USD,a,Redux
04/2008,13500000,USD,b,OLX
04/2008,7000000,USD,a,Central Desktop
04/2008,20000000,USD,d,Imperva
04/2008,20000000,USD,b,SignalDemand
04/2008,10000000,USD,e,Red Bend Software
04/2008,130000000,USD,b,eSolar
04/2008,40000000,USD,c,SiBEAM
04/2008,27000000,USD,c,Tideway
04/2008,35000000,USD,unattributed,Angie's List
04/2008,6000000,USD,b,Coupa Software
04/2008,25000000,USD,c,Visible World
04/2008,1200000,USD,seed,Strutta
04/2008,6600000,USD,b,Collective Intellect
04/2008,2000000,USD,unattributed,PluggedIn
04/2008,15000000,USD,a,Travora Networks
04/2008,4000000,USD,unattributed,Serious Business
04/2008,3000000,USD,a,TuneWiki
04/2008,19000000,USD,c,InvenSense
04/2008,8000000,USD,a,Cortera
04/2008,250000,USD,unattributed,Indochino
04/2008,2500000,USD,a,Pontiflex
04/2008,40000000,USD,c,Turbine
04/2008,670000,EUR,angel,Gimahhot
04/2008,15000000,USD,b,Rosum
04/2008,17000000,USD,c,IP Commerce
04/2008,7000000,USD,b,Infinia
04/2008,4500000,USD,a,Wavemaker Software
04/2008,400000,USD,angel,eduFire
04/2008,3000000,USD,a,Sense Networks
04/2008,10000,USD,seed,Scintella Solutions
04/2008,100000,USD,seed,Bilende Technologies
04/2008,4500000,USD,a,RightScale
04/2008,15000000,USD,a,Nurien Software
04/2008,60000000,USD,e,Coremetrics
04/2008,100000,EUR,seed,IRL Connect
04/2008,1000000,CAD,angel,Terapeak
04/2008,11000000,EUR,c,Jobpartners
04/2008,14500000,USD,c,NexPlanar
04/2008,1000000,USD,a,Zume Life
04/2008,500000,USD,a,GotGame
04/2008,5000000,USD,a,Modelinia
04/2008,1500000,USD,angel,mBeat Media
04/2008,6000000,USD,a,Altor Networks
04/2008,1000000,USD,unattributed,VectorMAX
04/2008,3720000,USD,d,SageQuest
04/2008,30000000,USD,b,MediaBank
04/2008,8000000,USD,d,ScaleMP 
04/2008,500000,USD,seed,Chunnel.TV
04/2008,5000000,USD,a,Play Hard Sports
04/2008,850000,EUR,a,GoHome
04/2008,3000000,EUR,a,Owlient
04/2008,40000,USD,angel,1calendar
04/2008,30000000,USD,a,Tangle
04/2008,10000000,USD,unattributed,Exari Systems
04/2008,9350000,USD,unattributed,Dixon Technologies
04/2008,9300000,USD,unattributed,Debix
04/2008,1960000,USD,unattributed,IM-Sense
04/2008,1100000,USD,a,Peridrome Corporation
04/2008,1080000,USD,a,Pole Star
04/2008,1040000,USD,a,Universal Robotics
04/2008,1010000,USD,a,Kerlink
04/2008,1000000,USD,unattributed,Navarik
04/2008,50000,USD,unattributed,Preedo
04/2008,10000000,USD,a,Qingdao Land of State Power Environment Engineering
04/2008,7920000,USD,a,Rapid Action Packaging
04/2008,5000000,USD,e,Enerpulse
04/2008,1250000,USD,a,AJ Tech
04/2008,1040000,USD,b,Roshini International Bio Energy
04/2008,700000,USD,a,BluePoint Energy
04/2008,250000,USD,seed,Escapeer.com
04/2008,40000000,USD,unattributed,Mainstream energy
04/2008,1200000,USD,seed,ExSafe
04/2008,750000,USD,seed,Emotion Media
04/2008,5000000,USD,a,SellABand
04/2008,2800000,USD,debt_round,Pageflakes
04/2008,5000000,USD,a,Loomia
04/2008,2000000,USD,b,Fix8
04/2008,430000000,USD,unattributed,Oak Pacific Interactive
04/2008,1900000,USD,angel,Akoha
04/2008,230000,USD,angel,WhyPark
04/2008,12000000,USD,c,Infopia
04/2008,350000,GBP,angel,School of Everything
04/2008,1000000,EUR,angel,PutPlace
04/2008,350000,USD,seed,Someecards
04/2008,2400000,EUR,b,Iminent
04/2008,3000000,EUR,b,Splendia
04/2008,2000000,EUR,a,MyFab
04/2008,3200000,USD,a,MediaScrape
04/2008,6500000,USD,a,Health Plan One
04/2008,1200000,USD,a,PrepChamps
04/2008,200000,EUR,seed,Source Kibitzer
04/2008,25000000,USD,a,Retail Convergence
04/2008,450000,USD,angel,Estately
04/2008,10000000,USD,b,Gridstone Research
04/2008,1000000,USD,angel,Memopal
04/2008,250000,USD,seed,Fighters
04/2008,1000000,USD,b,Numedeon
04/2008,150000,EUR,seed,Your Policy Manager
04/2008,50000,USD,seed,LiveBuzz
04/2008,70000,GBP,seed,Prospectvision
04/2008,2000000,USD,a,SheZoom
04/2008,9000000,USD,a,Laurus Energy
04/2008,38000000,USD,unattributed,G10 Entertainment
04/2008,15000000,USD,unattributed,Azalea Networks
04/2008,12000000,USD,unattributed,Shanghai Media Group
04/2008,200000,USD,a,GlobalPrint Systems
04/2008,2000000,USD,unattributed,Vysr
04/2008,9000000,USD,b,QD Vision
04/2008,37000000,USD,c,Concert Pharmaceuticals
04/2008,33120000,USD,a,EdeniQ
04/2008,500000,USD,debt_round,Buzzient
04/2008,1150000,USD,grant,Bluefin Labs
04/2008,225000,USD,angel,Bipper
05/2008,14500000,USD,c,FireEye
05/2008,7500000,USD,d,SST Inc. (Formerly ShotSpotter)
05/2008,4900000,USD,d,Brightcove
05/2008,150000,USD,seed,Yast
05/2008,100000000,USD,debt_round,Facebook
05/2008,18000,USD,seed,Application Experts
05/2008,10000000,USD,b,Photobucket
05/2008,15000,USD,seed,Posterous
05/2008,15000000,USD,c,Entellus Medical
05/2008,15000000,USD,b,Syndexa Pharmaceuticals
05/2008,30000,USD,seed,CheapFlightsFinder
05/2008,25000,USD,seed,Hotlist
05/2008,54000000,USD,c,SilkRoad technology
05/2008,13000000,USD,b,Skyfire Labs
05/2008,16700000,USD,c,CHiL Semiconductor
05/2008,500000,USD,seed,Ecogii Energy Labs
05/2008,11500000,USD,b,Mozes
05/2008,2500000,USD,a,Knewton
05/2008,11000000,USD,a,Osprey Pharmaceuticals USA
05/2008,8000000,USD,a,Sand 9
05/2008,7870000,USD,b,Miyowa
05/2008,8750000,USD,a,Bigfoot Networks
05/2008,9800000,USD,b,TxVia
05/2008,8500000,USD,b,Firm58
05/2008,6000000,USD,a,Tigo Energy
05/2008,7500000,USD,unattributed,Redfern Integrated Optics
05/2008,5250000,USD,b,Illumitex
05/2008,5250000,USD,a,MMIC Solutions
05/2008,1800000,USD,unattributed,SkillSurvey
05/2008,1700000,USD,a,Lattice Engines
05/2008,12300000,USD,d,Ecast
05/2008,11890000,USD,b,Autoquake
05/2008,131000000,USD,b,SunEdison
05/2008,30000000,USD,debt_round,SunEdison
05/2008,61000000,USD,c,Mascoma
05/2008,20000000,USD,debt_round,Mascoma
05/2008,30000000,USD,c,Kythera Biopharmaceuticals
05/2008,25000000,USD,c,Intrexon Corporation
05/2008,9500000,USD,unattributed,Innovative Biosensors
05/2008,8000000,USD,a,Miragen Therapeutics
05/2008,6250000,USD,a,Astute Medical
05/2008,18020000,USD,a,Solar Junction
05/2008,3820000,USD,unattributed,GenKyoTex
05/2008,20000000,USD,f,Control4
05/2008,1550000,USD,a,Sometrics
05/2008,25000000,USD,e,Panasas
05/2008,29200000,USD,e,Fulcrum Microsystems
05/2008,26000000,USD,d,Bullhorn
05/2008,7000000,CAD,b,Iscopia Software
05/2008,25000,USD,unattributed,HuJe labs
05/2008,250000,USD,seed,Dindong
05/2008,7000000,USD,unattributed,Kyriba Corporation
05/2008,350000,EUR,angel,Passpack
05/2008,4000000,USD,unattributed,IGLOO Software
05/2008,3000000,USD,c,Quickoffice
05/2008,100000,USD,angel,Extreme Enterprises
05/2008,6000000,USD,e,BlueRoads
05/2008,8000000,USD,b,Untangle
05/2008,3000000,USD,a,Leostream
05/2008,30000000,USD,unattributed,EnLink Geoenergy Services
05/2008,400000,EUR,a,Authix Tecnologies 
05/2008,125000,USD,seed,Spazzles
05/2008,150000,EUR,seed,liveMag.ro
05/2008,15000000,USD,b,KIT digital
05/2008,12000000,USD,b,HubSpot
05/2008,18560000,USD,b,Inuk Networks
05/2008,12600000,USD,e,SearchMe
05/2008,9000000,USD,b,Clarizen
05/2008,2700000,USD,a,SlideShare
05/2008,6600000,USD,a,JellyCloud
05/2008,15000,USD,seed,DailyBurn
05/2008,15000,USD,seed,Occipital
05/2008,15000,USD,seed,UsingMiles
05/2008,7100000,USD,c,KoolSpan
05/2008,15000,USD,seed,Foodzie
05/2008,130000,USD,angel,Carticipate
05/2008,10000000,USD,b,World Golf Tour
05/2008,900000,USD,a,BrightScope
05/2008,3200000000,USD,post_ipo_equity,Clearwire
05/2008,6500000,USD,b,InnoCentive
05/2008,1500000,USD,a,Viigo
05/2008,8000000,USD,c,Altierre
05/2008,7000000,USD,b,Mocana
05/2008,12500000,USD,b,Multigig
05/2008,10000000,USD,c,Mu Dynamics
05/2008,10500000,USD,c,deCarta
05/2008,7500000,USD,c,Arteris
05/2008,8000000,USD,a,Airship Ventures
05/2008,12500000,USD,debt_round,Schoolnet
05/2008,7500000,USD,unattributed,FTRANS
05/2008,30000000,USD,unattributed,Idhasoft
05/2008,27500000,USD,debt_round,ExteNet Systems
05/2008,25000000,USD,b,Linekong
05/2008,8260000,USD,d,MergeOptics
05/2008,8000000,USD,b,Bradford Networks
05/2008,8000000,USD,b,Maxscend Technologies
05/2008,5780000,USD,b,58.com
05/2008,5600000,USD,b,Senscient
05/2008,7000000,USD,unattributed,InSite Wireless
05/2008,6000000,USD,a,AppAssure Software
05/2008,5490000,USD,b,Rhapso
05/2008,7100000,USD,unattributed,Security Innovation
05/2008,1690000,USD,b,Factonomy
05/2008,589000,USD,b,CMS Global Technologies
05/2008,649000,USD,unattributed,eflow
05/2008,987000,USD,unattributed,Silver Lining Solutions
05/2008,903000,USD,a,Neli Technologies
05/2008,19460000,USD,unattributed,Competitive Power Ventures
05/2008,15530000,USD,a,Le Floch Depollution
05/2008,6000000,USD,b,DynaPump
05/2008,22750000,USD,a,Esperion Therapeutics
05/2008,4000000,USD,d,H2scan
05/2008,4000000,USD,b,WiTricity
05/2008,24000000,USD,b,REVA Electric Car
05/2008,50000000,USD,c,Sapphire Energy
05/2008,6567000,USD,a,ACT Biotech
05/2008,1850000,USD,b,CoaLogix
05/2008,3000000,USD,a,Strategic Polymer Sciences
05/2008,350000,USD,seed,TOMI Environmental Solutions
05/2008,17000000,USD,c,Gevo
05/2008,320000,USD,seed,Tagito
05/2008,49500000,USD,unattributed,NovaSys
05/2008,3500000,USD,angel,Firmex
05/2008,18000000,USD,c,AddThis
05/2008,51000000,USD,c,Spot Runner
05/2008,8000000,USD,b,Grockit
05/2008,3000000,USD,a,Outside.in
05/2008,15000000,USD,d,Flock
05/2008,3000000,USD,a,G.ho.st
05/2008,8500000,USD,unattributed,Exabre
05/2008,45000,USD,angel,SueEasy
05/2008,8300000,USD,a,Veodia
05/2008,6000000,USD,a,FORA.tv
05/2008,15000000,USD,b,Pelago
05/2008,4200000,USD,b,Zmags
05/2008,9900000,USD,a,ZeniMax
05/2008,7600000,USD,b,uber platform
05/2008,3000000,USD,b,Blekko
05/2008,1000000,USD,debt_round,Blekko
05/2008,3000000,USD,a,Heroku
05/2008,15000000,USD,a,Social Gaming Network
